id,linktype,issue_id_1,issue_id_2
20092_Relationship,Relationship,RTFACT-8890,RTFACT-9038
20116_Trigger,Trigger,RTFACT-9099,RTFACT-9027
20093_Duplicate,Duplicate,RTFACT-8975,RTFACT-9025
39538_Relationship,Relationship,RTFACT-18424,RTFACT-9016
24946_Relationship,Relationship,RTFACT-12922,RTFACT-9016
21354_Relationship,Relationship,RTFACT-8046,RTFACT-9006
20096_Relationship,Relationship,RTFACT-8780,RTFACT-9000
20127_Duplicate,Duplicate,RTFACT-7366,RTFACT-8996
32175_Subtask,Subtask,RTFACT-8991,RTFACT-8999
32176_Subtask,Subtask,RTFACT-8991,RTFACT-9000
31143_Relationship,Relationship,RTFACT-15800,RTFACT-8980
20093_Duplicate,Duplicate,RTFACT-8975,RTFACT-9025
20118_Relationship,Relationship,RTFACT-9107,RTFACT-8974
20078_Relationship,Relationship,RTFACT-8964,RTFACT-8969
20080_Duplicate,Duplicate,RTFACT-8968,RTFACT-8760
35322_Duplicate,Duplicate,RTFACT-8967,RTFACT-16423
20078_Relationship,Relationship,RTFACT-8964,RTFACT-8969
20071_Trigger,Trigger,RTFACT-7647,RTFACT-8952
39536_Relationship,Relationship,RTFACT-8939,RTFACT-18362
39537_Relationship,Relationship,RTFACT-8939,RTFACT-18424
32283_Subtask,Subtask,RTFACT-8939,RTFACT-9087
20221_Duplicate,Duplicate,RTFACT-9065,RTFACT-8932
20733_Relationship,Relationship,RTFACT-8929,RTFACT-8886
32085_Subtask,Subtask,RTFACT-8924,RTFACT-8920
26977_Subtask,Subtask,RTFACT-8907,RTFACT-7194
29941_Subtask,Subtask,RTFACT-8907,RTFACT-8046
30234_Subtask,Subtask,RTFACT-8907,RTFACT-8250
31641_Subtask,Subtask,RTFACT-8907,RTFACT-8687
31642_Subtask,Subtask,RTFACT-8907,RTFACT-8688
31673_Subtask,Subtask,RTFACT-8907,RTFACT-8712
32133_Subtask,Subtask,RTFACT-8907,RTFACT-8962
20079_Relationship,Relationship,RTFACT-8905,RTFACT-8168
20126_Relationship,Relationship,RTFACT-8900,RTFACT-9110
20049_Relationship,Relationship,RTFACT-8900,RTFACT-8549
21325_Relationship,Relationship,RTFACT-8892,RTFACT-10431
20092_Relationship,Relationship,RTFACT-8890,RTFACT-9038
20042_Relationship,Relationship,RTFACT-8788,RTFACT-8890
21422_Duplicate,Duplicate,RTFACT-8888,RTFACT-11981
36108_Duplicate,Duplicate,RTFACT-17494,RTFACT-8886
41035_Duplicate,Duplicate,RTFACT-12395,RTFACT-8886
39357_Duplicate,Duplicate,RTFACT-16461,RTFACT-8886
36457_Relationship,Relationship,RTFACT-8886,RTFACT-17745
34070_Relationship,Relationship,RTFACT-8886,RTFACT-16461
41414_Relationship,Relationship,RTFACT-19292,RTFACT-8886
24698_Relationship,Relationship,RTFACT-7460,RTFACT-8886
30722_Relationship,Relationship,RTFACT-15407,RTFACT-8886
20733_Relationship,Relationship,RTFACT-8929,RTFACT-8886
24699_Relationship,Relationship,RTFACT-7410,RTFACT-8886
27075_Relationship,Relationship,RTFACT-8862,RTFACT-8886
21038_Relationship,Relationship,RTFACT-10351,RTFACT-8886
44555_Trigger,Trigger,RTFACT-8886,RTFACT-20148
61267_Subtask,Subtask,RTFACT-8886,RTFACT-17365
20543_Relationship,Relationship,RTFACT-8877,RTFACT-9592
27075_Relationship,Relationship,RTFACT-8862,RTFACT-8886
20610_Relationship,Relationship,RTFACT-9855,RTFACT-8853
20022_Relationship,Relationship,RTFACT-8851,RTFACT-7274
20021_Relationship,Relationship,RTFACT-8851,RTFACT-7390
31219_Relationship,Relationship,RTFACT-8840,RTFACT-15854
20579_Relationship,Relationship,RTFACT-8837,RTFACT-9770
20020_Duplicate,Duplicate,RTFACT-8830,RTFACT-8730
20086_Relationship,Relationship,RTFACT-8717,RTFACT-8819
20013_Relationship,Relationship,RTFACT-8813,RTFACT-8091
19941_Duplicate,Duplicate,RTFACT-8805,RTFACT-8482
20027_Trigger,Trigger,RTFACT-8146,RTFACT-8803
19935_Duplicate,Duplicate,RTFACT-8799,RTFACT-8639
21428_Relationship,Relationship,RTFACT-8639,RTFACT-8799
19928_Dependency,Dependency,RTFACT-6326,RTFACT-8791
19927_Relationship,Relationship,RTFACT-8791,RTFACT-6326
20042_Relationship,Relationship,RTFACT-8788,RTFACT-8890
19913_Relationship,Relationship,RTFACT-8780,RTFACT-5752
20096_Relationship,Relationship,RTFACT-8780,RTFACT-9000
19911_Relationship,Relationship,RTFACT-6990,RTFACT-8780
19912_Relationship,Relationship,RTFACT-7572,RTFACT-8780
85350_Gantt End to End,Gantt End to End,RTFACT-8765,RTFACT-13797
20080_Duplicate,Duplicate,RTFACT-8968,RTFACT-8760
19736_Relationship,Relationship,RTFACT-7648,RTFACT-8756
19733_Relationship,Relationship,RTFACT-8723,RTFACT-8752
20020_Duplicate,Duplicate,RTFACT-8830,RTFACT-8730
20569_Relationship,Relationship,RTFACT-9682,RTFACT-8729
19733_Relationship,Relationship,RTFACT-8723,RTFACT-8752
20086_Relationship,Relationship,RTFACT-8717,RTFACT-8819
19734_Duplicate,Duplicate,RTFACT-8672,RTFACT-8715
32143_Subtask,Subtask,RTFACT-8713,RTFACT-8970
19930_Relationship,Relationship,RTFACT-8046,RTFACT-8712
20132_Relationship,Relationship,RTFACT-6005,RTFACT-8709
21312_Duplicate,Duplicate,RTFACT-8701,RTFACT-8292
21378_Relationship,Relationship,RTFACT-10206,RTFACT-8688
20894_Duplicate,Duplicate,RTFACT-8676,RTFACT-9196
19715_Relationship,Relationship,RTFACT-8676,RTFACT-7253
19714_Relationship,Relationship,RTFACT-8674,RTFACT-6326
21425_Duplicate,Duplicate,RTFACT-8673,RTFACT-7977
19734_Duplicate,Duplicate,RTFACT-8672,RTFACT-8715
20104_Relationship,Relationship,RTFACT-8228,RTFACT-8669
19716_Duplicate,Duplicate,RTFACT-8668,RTFACT-8593
19719_Relationship,Relationship,RTFACT-6326,RTFACT-8668
27831_Duplicate,Duplicate,RTFACT-14030,RTFACT-8665
19712_Relationship,Relationship,RTFACT-8663,RTFACT-3136
73412_Duplicate,Duplicate,RTFACT-8658,RTFACT-12556
19711_Duplicate,Duplicate,RTFACT-8650,RTFACT-8520
19722_Duplicate,Duplicate,RTFACT-8327,RTFACT-8648
19935_Duplicate,Duplicate,RTFACT-8799,RTFACT-8639
42121_Duplicate,Duplicate,RTFACT-17789,RTFACT-8639
75566_Relationship,Relationship,RTFACT-8639,RTFACT-23609
21428_Relationship,Relationship,RTFACT-8639,RTFACT-8799
24110_Relationship,Relationship,RTFACT-13740,RTFACT-8639
34191_Dependency,Dependency,RTFACT-9927,RTFACT-8625
24911_Relationship,Relationship,RTFACT-8602,RTFACT-14139
24002_Relationship,Relationship,RTFACT-8602,RTFACT-12070
19716_Duplicate,Duplicate,RTFACT-8668,RTFACT-8593
24038_Relationship,Relationship,RTFACT-13785,RTFACT-8591
19720_Duplicate,Duplicate,RTFACT-8583,RTFACT-8529
58805_Cloners,Cloners,RTFACT-22134,RTFACT-8569
20107_Relationship,Relationship,RTFACT-8554,RTFACT-9085
19621_Relationship,Relationship,RTFACT-8289,RTFACT-8552
20049_Relationship,Relationship,RTFACT-8900,RTFACT-8549
20344_Duplicate,Duplicate,RTFACT-9149,RTFACT-8548
19940_Relationship,Relationship,RTFACT-7842,RTFACT-8535
20642_Duplicate,Duplicate,RTFACT-8533,RTFACT-9945
19720_Duplicate,Duplicate,RTFACT-8583,RTFACT-8529
19711_Duplicate,Duplicate,RTFACT-8650,RTFACT-8520
35687_Duplicate,Duplicate,RTFACT-8519,RTFACT-17253
23872_Duplicate,Duplicate,RTFACT-11835,RTFACT-8518
20143_Duplicate,Duplicate,RTFACT-9157,RTFACT-8514
19530_Relationship,Relationship,RTFACT-8514,RTFACT-8046
20214_Relationship,Relationship,RTFACT-8237,RTFACT-8513
32340_Subtask,Subtask,RTFACT-8513,RTFACT-9139
19529_Relationship,Relationship,RTFACT-8504,RTFACT-8486
19527_Relationship,Relationship,RTFACT-8501,RTFACT-8504
19528_Relationship,Relationship,RTFACT-8501,RTFACT-8486
19527_Relationship,Relationship,RTFACT-8501,RTFACT-8504
19524_Trigger,Trigger,RTFACT-7302,RTFACT-8501
19529_Relationship,Relationship,RTFACT-8504,RTFACT-8486
19528_Relationship,Relationship,RTFACT-8501,RTFACT-8486
19941_Duplicate,Duplicate,RTFACT-8805,RTFACT-8482
20684_Relationship,Relationship,RTFACT-8480,RTFACT-10056
21634_Relationship,Relationship,RTFACT-8470,RTFACT-12113
21710_Relationship,Relationship,RTFACT-12298,RTFACT-8470
19522_Relationship,Relationship,RTFACT-8467,HAP-655
19525_Duplicate,Duplicate,RTFACT-8305,RTFACT-8460
25935_Duplicate,Duplicate,RTFACT-10367,RTFACT-8444
21636_Relationship,Relationship,RTFACT-7501,RTFACT-8444
20098_Dependency,Dependency,RTFACT-8425,RTFACT-9052
25315_Duplicate,Duplicate,RTFACT-8425,RTFACT-5491
19511_Duplicate,Duplicate,RTFACT-8424,RTFACT-8187
30790_Subtask,Subtask,RTFACT-8419,RTFACT-8466
53535_Relationship,Relationship,RTFACT-20814,RTFACT-8418
19510_Duplicate,Duplicate,RTFACT-8417,RTFACT-8018
32056_Subtask,Subtask,RTFACT-8405,RTFACT-8894
20063_Duplicate,Duplicate,RTFACT-8395,RTFACT-8403
20063_Duplicate,Duplicate,RTFACT-8395,RTFACT-8403
20546_Relationship,Relationship,RTFACT-6655,RTFACT-8358
19517_Trigger,Trigger,RTFACT-7302,RTFACT-8347
19722_Duplicate,Duplicate,RTFACT-8327,RTFACT-8648
22940_Duplicate,Duplicate,RTFACT-8325,RTFACT-12900
23007_Relationship,Relationship,RTFACT-12617,RTFACT-8322
19525_Duplicate,Duplicate,RTFACT-8305,RTFACT-8460
21417_Relationship,Relationship,RTFACT-8299,RTFACT-11926
20226_Relationship,Relationship,RTFACT-8298,RTFACT-9109
20606_Relationship,Relationship,RTFACT-8298,RTFACT-9845
21312_Duplicate,Duplicate,RTFACT-8701,RTFACT-8292
20670_Relationship,Relationship,RTFACT-9647,RTFACT-8292
19621_Relationship,Relationship,RTFACT-8289,RTFACT-8552
19338_Dependency,Dependency,RTFACT-7966,RTFACT-8269
20735_Relationship,Relationship,RTFACT-9756,RTFACT-8269
24007_Duplicate,Duplicate,RTFACT-8266,RTFACT-9683
25285_Relationship,Relationship,RTFACT-8266,RTFACT-14262
19336_Relationship,Relationship,RTFACT-7966,RTFACT-8266
19334_Relationship,Relationship,RTFACT-7677,RTFACT-8256
22977_Duplicate,Duplicate,RTFACT-8253,RTFACT-12672
20212_Relationship,Relationship,RTFACT-7648,RTFACT-8249
19341_Dependency,Dependency,RTFACT-8244,RTFACT-8089
40126_Relationship,Relationship,RTFACT-8238,RTFACT-18889
20214_Relationship,Relationship,RTFACT-8237,RTFACT-8513
19723_Relationship,Relationship,RTFACT-8237,RTFACT-7569
20213_Relationship,Relationship,RTFACT-8237,RTFACT-9139
20324_Relationship,Relationship,RTFACT-8236,RTFACT-7127
19335_Duplicate,Duplicate,RTFACT-8021,RTFACT-8235
20066_Duplicate,Duplicate,RTFACT-4777,RTFACT-8234
19332_Duplicate,Duplicate,RTFACT-8217,RTFACT-8230
20104_Relationship,Relationship,RTFACT-8228,RTFACT-8669
31620_Subtask,Subtask,RTFACT-8228,RTFACT-8669
19331_Relationship,Relationship,RTFACT-8227,RTFACT-8226
19331_Relationship,Relationship,RTFACT-8227,RTFACT-8226
21299_Duplicate,Duplicate,RTFACT-8218,RTFACT-10132
20761_Duplicate,Duplicate,RTFACT-8218,RTFACT-6205
39858_Duplicate,Duplicate,RTFACT-18461,RTFACT-8218
19332_Duplicate,Duplicate,RTFACT-8217,RTFACT-8230
19732_Duplicate,Duplicate,RTFACT-7671,RTFACT-8206
32375_Subtask,Subtask,RTFACT-8206,RTFACT-9172
20224_Duplicate,Duplicate,RTFACT-9193,RTFACT-8205
34702_Duplicate,Duplicate,RTFACT-13464,RTFACT-8194
19325_Duplicate,Duplicate,RTFACT-8193,RTFACT-8043
19511_Duplicate,Duplicate,RTFACT-8424,RTFACT-8187
20590_Relationship,Relationship,RTFACT-8184,RTFACT-9754
27304_Relationship,Relationship,RTFACT-14111,RTFACT-8184
27461_Relationship,Relationship,RTFACT-14920,RTFACT-8184
37775_Duplicate,Duplicate,RTFACT-8171,RTFACT-11923
20079_Relationship,Relationship,RTFACT-8905,RTFACT-8168
23631_Relationship,Relationship,RTFACT-8160,RTFACT-10537
19623_Relationship,Relationship,RTFACT-7124,RTFACT-8146
20027_Trigger,Trigger,RTFACT-8146,RTFACT-8803
32134_Subtask,Subtask,RTFACT-8145,RTFACT-8963
19310_Relationship,Relationship,RTFACT-8049,RTFACT-8117
21637_Duplicate,Duplicate,RTFACT-8113,RTFACT-5972
19240_Relationship,Relationship,RTFACT-8112,RTFACT-8111
19239_Relationship,Relationship,RTFACT-8111,RTFACT-3751
19240_Relationship,Relationship,RTFACT-8112,RTFACT-8111
19233_Relationship,Relationship,RTFACT-6546,RTFACT-8099
19312_Duplicate,Duplicate,RTFACT-8094,RTFACT-4723
19232_Relationship,Relationship,RTFACT-6882,RTFACT-8094
20013_Relationship,Relationship,RTFACT-8813,RTFACT-8091
19341_Dependency,Dependency,RTFACT-8244,RTFACT-8089
19221_Relationship,Relationship,RTFACT-8065,RTFACT-8029
21868_Duplicate,Duplicate,RTFACT-8059,RTFACT-8027
19310_Relationship,Relationship,RTFACT-8049,RTFACT-8117
21354_Relationship,Relationship,RTFACT-8046,RTFACT-9006
19930_Relationship,Relationship,RTFACT-8046,RTFACT-8712
19530_Relationship,Relationship,RTFACT-8514,RTFACT-8046
19325_Duplicate,Duplicate,RTFACT-8193,RTFACT-8043
19218_Relationship,Relationship,RTFACT-7626,RTFACT-8043
37372_Subtask,Subtask,RTFACT-8041,RTFACT-12743
21244_Duplicate,Duplicate,RTFACT-8035,RTFACT-10542
19221_Relationship,Relationship,RTFACT-8065,RTFACT-8029
21868_Duplicate,Duplicate,RTFACT-8059,RTFACT-8027
19335_Duplicate,Duplicate,RTFACT-8021,RTFACT-8235
19510_Duplicate,Duplicate,RTFACT-8417,RTFACT-8018
19744_Relationship,Relationship,RTFACT-7007,RTFACT-8017
19322_Duplicate,Duplicate,RTFACT-7017,RTFACT-8011
21425_Duplicate,Duplicate,RTFACT-8673,RTFACT-7977
19134_Relationship,Relationship,RTFACT-6924,RTFACT-7975
22427_Dependency,Dependency,RTFACT-7966,RTFACT-11923
19338_Dependency,Dependency,RTFACT-7966,RTFACT-8269
19336_Relationship,Relationship,RTFACT-7966,RTFACT-8266
19212_Relationship,Relationship,RTFACT-7964,HAP-133
19121_Duplicate,Duplicate,RTFACT-7920,RTFACT-7919
52582_Relationship,Relationship,RTFACT-20814,RTFACT-7920
19121_Duplicate,Duplicate,RTFACT-7920,RTFACT-7919
48618_Relationship,Relationship,RTFACT-7916,RTFACT-20607
21914_Relationship,Relationship,RTFACT-9803,RTFACT-7912
19118_Relationship,Relationship,RTFACT-7664,RTFACT-7897
19125_Duplicate,Duplicate,RTFACT-7632,RTFACT-7896
19114_Duplicate,Duplicate,RTFACT-7698,RTFACT-7882
21360_Relationship,Relationship,RTFACT-10418,RTFACT-7873
60231_Subtask,Subtask,RTFACT-7872,RTFACT-17175
60232_Subtask,Subtask,RTFACT-7872,RTFACT-17176
60233_Subtask,Subtask,RTFACT-7872,RTFACT-17177
26640_Relationship,Relationship,RTFACT-14677,RTFACT-7868
33811_Relationship,Relationship,RTFACT-7850,RTFACT-16945
19940_Relationship,Relationship,RTFACT-7842,RTFACT-8535
18945_Duplicate,Duplicate,RTFACT-7707,RTFACT-7201
66555_Relationship,Relationship,RTFACT-7701,RTFACT-22904
19114_Duplicate,Duplicate,RTFACT-7698,RTFACT-7882
20434_Duplicate,Duplicate,RTFACT-9461,RTFACT-7696
20570_Relationship,Relationship,RTFACT-9714,RTFACT-7696
19340_Duplicate,Duplicate,RTFACT-7685,RTFACT-7686
19340_Duplicate,Duplicate,RTFACT-7685,RTFACT-7686
20548_Relationship,Relationship,RTFACT-7682,RTFACT-9504
18807_Duplicate,Duplicate,RTFACT-7582,RTFACT-7680
19334_Relationship,Relationship,RTFACT-7677,RTFACT-8256
19732_Duplicate,Duplicate,RTFACT-7671,RTFACT-8206
35908_Relationship,Relationship,RTFACT-15879,RTFACT-7670
18828_Duplicate,Duplicate,RTFACT-7668,RTFACT-7440
33774_Relationship,Relationship,RTFACT-7667,RTFACT-16935
19118_Relationship,Relationship,RTFACT-7664,RTFACT-7897
20212_Relationship,Relationship,RTFACT-7648,RTFACT-8249
19736_Relationship,Relationship,RTFACT-7648,RTFACT-8756
20071_Trigger,Trigger,RTFACT-7647,RTFACT-8952
18018_Duplicate,Duplicate,RTFACT-7633,RTFACT-7626
19125_Duplicate,Duplicate,RTFACT-7632,RTFACT-7896
29500_Subtask,Subtask,RTFACT-7632,RTFACT-7807
78983_Cloners,Cloners,RTFACT-7630,RTFACT-22169
39789_Duplicate,Duplicate,RTFACT-16527,RTFACT-7630
17887_Relationship,Relationship,RTFACT-7068,RTFACT-7628
18018_Duplicate,Duplicate,RTFACT-7633,RTFACT-7626
19218_Relationship,Relationship,RTFACT-7626,RTFACT-8043
17742_Duplicate,Duplicate,RTFACT-7604,RTFACT-7068
17740_Relationship,Relationship,RTFACT-7598,RTFACT-7599
37491_Relationship,Relationship,RTFACT-7598,RTFACT-17999
17740_Relationship,Relationship,RTFACT-7598,RTFACT-7599
20125_Relationship,Relationship,RTFACT-7594,RTFACT-9110
32064_Subtask,Subtask,RTFACT-7594,RTFACT-8900
18807_Duplicate,Duplicate,RTFACT-7582,RTFACT-7680
19912_Relationship,Relationship,RTFACT-7572,RTFACT-8780
25639_Relationship,Relationship,RTFACT-14415,RTFACT-7572
19723_Relationship,Relationship,RTFACT-8237,RTFACT-7569
17732_Trigger,Trigger,RTFACT-7567,RTFACT-7545
17731_Trigger,Trigger,RTFACT-7031,RTFACT-7566
17733_Relationship,Relationship,HAP-608,RTFACT-7563
17732_Trigger,Trigger,RTFACT-7567,RTFACT-7545
17741_Relationship,Relationship,RTFACT-7544,RTFACT-7530
17741_Relationship,Relationship,RTFACT-7544,RTFACT-7530
17726_Duplicate,Duplicate,RTFACT-7529,RTFACT-7371
20330_Relationship,Relationship,RTFACT-7518,RTFACT-9083
20147_Relationship,Relationship,RTFACT-9100,RTFACT-7518
17723_Relationship,Relationship,RTFACT-7085,RTFACT-7513
31996_Subtask,Subtask,RTFACT-7510,RTFACT-8842
32011_Subtask,Subtask,RTFACT-7510,RTFACT-8856
31723_Subtask,Subtask,RTFACT-7506,RTFACT-8754
32015_Subtask,Subtask,RTFACT-7506,RTFACT-8860
32063_Subtask,Subtask,RTFACT-7506,RTFACT-8899
32247_Subtask,Subtask,RTFACT-7506,RTFACT-9059
21636_Relationship,Relationship,RTFACT-7501,RTFACT-8444
43519_Subtask,Subtask,RTFACT-7501,RTFACT-14392
17721_Duplicate,Duplicate,HAP-602,RTFACT-7497
17854_Relationship,Relationship,RTFACT-7494,RTFACT-7477
17719_Trigger,Trigger,RTFACT-6990,RTFACT-7494
21734_Dependency,Dependency,RTFACT-10206,RTFACT-7488
19531_Duplicate,Duplicate,RTFACT-6865,RTFACT-7488
17717_Relationship,Relationship,RTFACT-6655,RTFACT-7483
25298_Relationship,Relationship,RTFACT-7477,RTFACT-14252
17854_Relationship,Relationship,RTFACT-7494,RTFACT-7477
42928_Duplicate,Duplicate,RTFACT-7465,RTFACT-17532
61429_Duplicate,Duplicate,RTFACT-22456,RTFACT-7460
24698_Relationship,Relationship,RTFACT-7460,RTFACT-8886
44413_Relationship,Relationship,RTFACT-15407,RTFACT-7460
24700_Relationship,Relationship,RTFACT-7410,RTFACT-7460
68819_Relationship,Relationship,RTFACT-7453,RTFACT-23081
18828_Duplicate,Duplicate,RTFACT-7668,RTFACT-7440
20154_Relationship,Relationship,RTFACT-7415,RTFACT-7183
64967_Subtask,Subtask,RTFACT-7415,RTFACT-17897
24700_Relationship,Relationship,RTFACT-7410,RTFACT-7460
22019_Relationship,Relationship,RTFACT-7410,RTFACT-12317
24699_Relationship,Relationship,RTFACT-7410,RTFACT-8886
20106_Duplicate,Duplicate,RTFACT-9084,RTFACT-7408
20528_Relationship,Relationship,RTFACT-9414,RTFACT-7408
20616_Relationship,Relationship,RTFACT-9865,RTFACT-7408
33378_Subtask,Subtask,RTFACT-7408,RTFACT-9759
20021_Relationship,Relationship,RTFACT-8851,RTFACT-7390
36436_Subtask,Subtask,RTFACT-7389,RTFACT-12265
36437_Subtask,Subtask,RTFACT-7389,RTFACT-12266
32539_Duplicate,Duplicate,RTFACT-4076,RTFACT-7378
38002_Duplicate,Duplicate,RTFACT-6667,RTFACT-7378
31413_Relationship,Relationship,RTFACT-15764,RTFACT-7378
19640_Relationship,Relationship,RTFACT-7376,RTFACT-6865
17536_Dependency,Dependency,RTFACT-7188,RTFACT-7371
17726_Duplicate,Duplicate,RTFACT-7529,RTFACT-7371
27696_Subtask,Subtask,RTFACT-7371,RTFACT-7473
20127_Duplicate,Duplicate,RTFACT-7366,RTFACT-8996
20148_Relationship,Relationship,RTFACT-7366,RTFACT-7173
17522_Duplicate,Duplicate,RTFACT-7357,RTFACT-7013
17520_Trigger,Trigger,RTFACT-6606,RTFACT-7340
20888_Duplicate,Duplicate,RTFACT-9275,RTFACT-7316
17527_Duplicate,Duplicate,RTFACT-6623,RTFACT-7302
19517_Trigger,Trigger,RTFACT-7302,RTFACT-8347
19524_Trigger,Trigger,RTFACT-7302,RTFACT-8501
17312_Relationship,Relationship,RTFACT-6811,RTFACT-7292
17314_Trigger,Trigger,RTFACT-6669,RTFACT-7292
17311_Trigger,Trigger,RTFACT-5469,RTFACT-7291
17326_Relationship,Relationship,RTFACT-7280,RTFACT-6606
20022_Relationship,Relationship,RTFACT-8851,RTFACT-7274
17228_Dependency,Dependency,RTFACT-7271,RTFACT-7099
17223_Duplicate,Duplicate,RTFACT-5162,RTFACT-7267
34071_Duplicate,Duplicate,RTFACT-7260,RTFACT-16766
20323_Relationship,Relationship,RTFACT-7253,RTFACT-6865
21711_Relationship,Relationship,RTFACT-9965,RTFACT-7253
19715_Relationship,Relationship,RTFACT-8676,RTFACT-7253
17317_Dependency,Dependency,RTFACT-7242,RTFACT-7241
17317_Dependency,Dependency,RTFACT-7242,RTFACT-7241
17028_Dependency,Dependency,RTFACT-7032,RTFACT-7232
17111_Dependency,Dependency,RTFACT-6895,RTFACT-7232
17218_Dependency,Dependency,RTFACT-7063,RTFACT-7232
31941_Duplicate,Duplicate,RTFACT-16073,RTFACT-7231
34735_Relationship,Relationship,RTFACT-17152,RTFACT-7231
17021_Relationship,Relationship,BI-194,RTFACT-7226
27479_Subtask,Subtask,RTFACT-7221,RTFACT-7345
27480_Subtask,Subtask,RTFACT-7221,RTFACT-7346
20762_Duplicate,Duplicate,RTFACT-9955,RTFACT-7218
20625_Relationship,Relationship,RTFACT-9206,RTFACT-7218
28057_Contains(WBSGantt),Contains(WBSGantt),RTFACT-7201,RTFACT-15076
18945_Duplicate,Duplicate,RTFACT-7707,RTFACT-7201
43693_Subtask,Subtask,RTFACT-7201,RTFACT-14430
19914_Relationship,Relationship,RTFACT-7198,RTFACT-5730
21405_Duplicate,Duplicate,RTFACT-7194,RTFACT-7133
17514_Relationship,Relationship,RTFACT-7194,RTFACT-7133
17536_Dependency,Dependency,RTFACT-7188,RTFACT-7371
20154_Relationship,Relationship,RTFACT-7415,RTFACT-7183
17220_Relationship,Relationship,RTFACT-7181,RTFACT-7019
16942_Trigger,Trigger,RTFACT-7137,RTFACT-7180
20148_Relationship,Relationship,RTFACT-7366,RTFACT-7173
16936_Trigger,Trigger,RTFACT-6983,RTFACT-7169
16933_Relationship,Relationship,RTFACT-6564,RTFACT-7165
16934_Relationship,Relationship,TCAP-222,RTFACT-7162
26925_Relationship,Relationship,RTFACT-7159,RTFACT-14415
16942_Trigger,Trigger,RTFACT-7137,RTFACT-7180
21405_Duplicate,Duplicate,RTFACT-7194,RTFACT-7133
17514_Relationship,Relationship,RTFACT-7194,RTFACT-7133
17014_Duplicate,Duplicate,RTFACT-7084,RTFACT-7132
16918_Trigger,Trigger,RTFACT-6953,RTFACT-7128
20324_Relationship,Relationship,RTFACT-8236,RTFACT-7127
19623_Relationship,Relationship,RTFACT-7124,RTFACT-8146
21717_Relationship,Relationship,RTFACT-7112,RTFACT-12320
16824_Relationship,Relationship,RTFACT-4412,RTFACT-7112
16819_Relationship,Relationship,RTFACT-6957,RTFACT-7108
17316_Relationship,Relationship,RTFACT-6779,RTFACT-7100
16811_Relationship,Relationship,RTFACT-345,RTFACT-7100
17228_Dependency,Dependency,RTFACT-7271,RTFACT-7099
16818_Duplicate,Duplicate,RTFACT-7090,RTFACT-6957
20131_Relationship,Relationship,RTFACT-7088,RTFACT-9149
17723_Relationship,Relationship,RTFACT-7085,RTFACT-7513
17014_Duplicate,Duplicate,RTFACT-7084,RTFACT-7132
78170_Relationship,Relationship,RTFACT-7083,RTFACT-23764
16753_Dependency,Dependency,RTFACT-7082,RTFACT-6682
